date,city,country,temp,humidity,wind_speed,wind_deg,visibility,sunrise,sunset,description
2025-04-08 23:00:00,Thiès,SN,23.65929999999998,54.91,9.431099999999988,333.83,8120.0,07:00,19:21,légère pluie
2025-04-09 00:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 01:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 02:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 03:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 04:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 05:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 06:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 07:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 08:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 09:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 10:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 11:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-09 12:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-09 13:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-09 14:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-09 15:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-09 16:00:00,Thiès,SN,26.09089999999999,53.45,9.963099999999987,190.9,9020.0,07:01,19:20,couvert
2025-04-09 17:00:00,Thiès,SN,24.48909999999998,52.56,9.569999999999988,342.37,8480.0,07:00,19:21,légère pluie
2025-04-09 18:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-09 19:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-09 20:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-09 21:00:00,Thiès,SN,24.514799999999983,52.59,9.554399999999989,346.36,8200.0,07:00,19:21,légère pluie
2025-04-09 22:00:00,Thiès,SN,24.43479999999998,52.77,9.497899999999989,343.27,8140.0,07:00,19:21,légère pluie
2025-04-09 23:00:00,Thiès,SN,23.65929999999998,54.91,9.431099999999988,333.83,8120.0,07:00,19:21,légère pluie
2025-04-10 00:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 01:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 02:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 03:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 04:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 05:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 06:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 07:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 08:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 09:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 10:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 11:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-10 12:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-10 13:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-10 14:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-10 15:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-10 16:00:00,Thiès,SN,26.09089999999999,53.45,9.963099999999987,190.9,9020.0,07:01,19:20,couvert
2025-04-10 17:00:00,Thiès,SN,24.48909999999998,52.56,9.569999999999988,342.37,8480.0,07:00,19:21,légère pluie
2025-04-10 18:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-10 19:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-10 20:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-10 21:00:00,Thiès,SN,24.514799999999983,52.59,9.554399999999989,346.36,8200.0,07:00,19:21,légère pluie
2025-04-10 22:00:00,Thiès,SN,24.43479999999998,52.77,9.497899999999989,343.27,8140.0,07:00,19:21,légère pluie
2025-04-10 23:00:00,Thiès,SN,23.65929999999998,54.91,9.431099999999988,333.83,8120.0,07:00,19:21,légère pluie
2025-04-11 00:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 01:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 02:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 03:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 04:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 05:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 06:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 07:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 08:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 09:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 10:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 11:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-11 12:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-11 13:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-11 14:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-11 15:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-11 16:00:00,Thiès,SN,26.09089999999999,53.45,9.963099999999987,190.9,9020.0,07:01,19:20,couvert
2025-04-11 17:00:00,Thiès,SN,24.48909999999998,52.56,9.569999999999988,342.37,8480.0,07:00,19:21,légère pluie
2025-04-11 18:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-11 19:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-11 20:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-11 21:00:00,Thiès,SN,24.514799999999983,52.59,9.554399999999989,346.36,8200.0,07:00,19:21,légère pluie
2025-04-11 22:00:00,Thiès,SN,24.43479999999998,52.77,9.497899999999989,343.27,8140.0,07:00,19:21,légère pluie
2025-04-11 23:00:00,Thiès,SN,23.65929999999998,54.91,9.431099999999988,333.83,8120.0,07:00,19:21,légère pluie
2025-04-12 00:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 01:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 02:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 03:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 04:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 05:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 06:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 07:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 08:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 09:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 10:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 11:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-12 12:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-12 13:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-12 14:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-12 15:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-12 16:00:00,Thiès,SN,26.09089999999999,53.45,9.963099999999987,190.9,9020.0,07:01,19:20,couvert
2025-04-12 17:00:00,Thiès,SN,24.48909999999998,52.56,9.569999999999988,342.37,8480.0,07:00,19:21,légère pluie
2025-04-12 18:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-12 19:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-12 20:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-12 21:00:00,Thiès,SN,24.514799999999983,52.59,9.554399999999989,346.36,8200.0,07:00,19:21,légère pluie
2025-04-12 22:00:00,Thiès,SN,24.43479999999998,52.77,9.497899999999989,343.27,8140.0,07:00,19:21,légère pluie
2025-04-12 23:00:00,Thiès,SN,23.65929999999998,54.91,9.431099999999988,333.83,8120.0,07:00,19:21,légère pluie
2025-04-13 00:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 01:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 02:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 03:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 04:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 05:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 06:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 07:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 08:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 09:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 10:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 11:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-13 12:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-13 13:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-13 14:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-13 15:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-13 16:00:00,Thiès,SN,26.09089999999999,53.45,9.963099999999987,190.9,9020.0,07:01,19:20,couvert
2025-04-13 17:00:00,Thiès,SN,24.48909999999998,52.56,9.569999999999988,342.37,8480.0,07:00,19:21,légère pluie
2025-04-13 18:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-13 19:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-13 20:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-13 21:00:00,Thiès,SN,24.514799999999983,52.59,9.554399999999989,346.36,8200.0,07:00,19:21,légère pluie
2025-04-13 22:00:00,Thiès,SN,24.43479999999998,52.77,9.497899999999989,343.27,8140.0,07:00,19:21,légère pluie
2025-04-13 23:00:00,Thiès,SN,23.65929999999998,54.91,9.431099999999988,333.83,8120.0,07:00,19:21,légère pluie
2025-04-14 00:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 01:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 02:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 03:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 04:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 05:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 06:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 07:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 08:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 09:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 10:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 11:00:00,Thiès,SN,26.09089999999999,53.96,9.978699999999986,190.9,9040.0,07:01,19:20,couvert
2025-04-14 12:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-14 13:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-14 14:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-14 15:00:00,Thiès,SN,26.09089999999999,53.45,9.973499999999985,190.9,9040.0,07:01,19:20,couvert
2025-04-14 16:00:00,Thiès,SN,26.09089999999999,53.45,9.963099999999987,190.9,9020.0,07:01,19:20,couvert
2025-04-14 17:00:00,Thiès,SN,24.48909999999998,52.56,9.569999999999988,342.37,8480.0,07:00,19:21,légère pluie
2025-04-14 18:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-14 19:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-14 20:00:00,Thiès,SN,24.45909999999998,52.56,9.554399999999989,345.87,8460.0,07:00,19:21,légère pluie
2025-04-07 21:00:00,Kaolack,SN,28.133399999999988,29.92,6.069400000000007,320.165,10000.0,06:57,19:17,ciel dégagé
2025-04-07 22:00:00,Kaolack,SN,28.05469999999999,30.38,6.039900000000006,320.4,10000.0,06:57,19:17,ciel dégagé
2025-04-07 23:00:00,Kaolack,SN,24.416,36.94,5.8899,315.42,9980.0,06:57,19:17,couvert
2025-04-08 00:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 01:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 02:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 03:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 04:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 05:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 06:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 07:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 08:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 09:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 10:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 11:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-08 12:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-08 13:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-08 14:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-08 15:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-08 16:00:00,Kaolack,SN,28.659000000000038,17.57,5.602600000000009,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-08 17:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-08 18:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-08 19:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-08 20:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-08 21:00:00,Kaolack,SN,28.133399999999988,29.92,6.069400000000007,320.165,10000.0,06:57,19:17,ciel dégagé
2025-04-08 22:00:00,Kaolack,SN,28.05469999999999,30.38,6.039900000000006,320.4,10000.0,06:57,19:17,ciel dégagé
2025-04-08 23:00:00,Kaolack,SN,24.416,36.94,5.8899,315.42,9980.0,06:57,19:17,couvert
2025-04-09 00:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 01:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 02:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 03:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 04:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 05:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 06:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 07:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 08:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 09:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 10:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 11:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
2025-04-09 12:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-09 13:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-09 14:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-09 15:00:00,Kaolack,SN,28.659000000000038,17.57,5.53360000000001,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-09 16:00:00,Kaolack,SN,28.659000000000038,17.57,5.602600000000009,157.115,10000.0,06:57,19:17,ciel dégagé
2025-04-09 17:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-09 18:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-09 19:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-09 20:00:00,Kaolack,SN,28.32199999999999,28.98,6.086800000000007,317.155,10000.0,06:57,19:17,ciel dégagé
2025-04-09 21:00:00,Kaolack,SN,28.133399999999988,29.92,6.069400000000007,320.165,10000.0,06:57,19:17,ciel dégagé
2025-04-09 22:00:00,Kaolack,SN,28.05469999999999,30.38,6.039900000000006,320.4,10000.0,06:57,19:17,ciel dégagé
2025-04-09 23:00:00,Kaolack,SN,24.416,36.94,5.8899,315.42,9980.0,06:57,19:17,couvert
2025-04-10 00:00:00,Kaolack,SN,28.655800000000042,17.39,5.50350000000001,147.645,10000.0,06:57,19:17,ciel dégagé
